resource_name,tooltip,url,parent,child,subchild
Defense Archives - FedScoop, Defense-related articles from FedScoop.,https://www.fedscoop.com/category/defense/,Resources,OSINT,News Media
Defense Central Index of Investigations (DCII),"a secure, Department of Defense (DoD) database that serves as a master index for investigative records conducted by DoD law enforcement and counterintelligence agencies.",https://www.dcsa.mil/is/dcii,Resources,Person/Entity Search,
Defense Central Index of Investigations (DCII),"a secure, Department of Defense (DoD) database that serves as a master index for investigative records conducted by DoD law enforcement and counterintelligence agencies.",https://www.dcsa.mil/is/dcii,Resources,Regulatory,
Defense Central Index of Investigations (DCII),"a secure, Department of Defense (DoD) database that serves as a master index for investigative records conducted by DoD law enforcement and counterintelligence agencies.",https://www.dcsa.mil/is/dcii,Resources,Relationship,
Defense Central Index of Investigations (DCII),"a secure, Department of Defense (DoD) database that serves as a master index for investigative records conducted by DoD law enforcement and counterintelligence agencies.",https://www.dcsa.mil/is/dcii/,Resources,Government Off-The-Shelf (GOTS),
Defense Critical Infrastructure Information (DCII) new,"a secure, Department of Defense (DoD) database that serves as a master index for investigative records conducted by DoD law enforcement and counterintelligence agencies.",https://dcii.nbis.mil/dciiweb/login/login.jsp,RECORDS CHECK,SUBJECT,
Defense Finance and Accounting Service > CivilianEmployees > militaryservice > militaryservicedeposits, Information on making deposits for military service credit.,https://www.dfas.mil/CivilianEmployees/militaryservice/militaryservicedeposits/,Resources,Government Off-The-Shelf (GOTS),
Defense News, News about defense.,https://www.defensenews.com/,Resources,OSINT,News Media
Defense Personnel Records Information Retrieval System (DPRIS),a secure Department of Defense (DoD) system that enables authorized users to electronically request and retrieve official military personnel records.,https://dpris.dod.mil,Resources,Government Off-The-Shelf (GOTS),
Defense Personnel Records Information Retrieval System (DPRIS),a secure Department of Defense (DoD) system that enables authorized users to electronically request and retrieve official military personnel records.,https://dpris.dod.mil,Resources,Government Off-The-Shelf (GOTS),
Defense Personnel Records Information Retrieval System (DPRIS),a secure Department of Defense (DoD) system that enables authorized users to electronically request and retrieve official military personnel records.,https://dpris.dod.mil,Resources,Person/Entity Search,
Defense Personnel Records Information Retrieval System (DPRIS),a secure Department of Defense (DoD) system that enables authorized users to electronically request and retrieve official military personnel records.,https://www.dpris.dod.mil/,RECORDS CHECK,SUBJECT,
Defense SBIR/STTR Innovation Portal (DSIP), Internal portal for the Defense SBIR/STTR program.,https://www.dodsbirsttr.mil/ehb-app/home,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Defense SBIR/STTR Innovation Portal (DSIP), Internal portal for the Defense SBIR/STTR program.,https://www.dodsbirsttr.mil/ehb-app/home,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Defense SBIR/STTR Innovation Portal (DSIP), Internal portal for the Defense SBIR/STTR program.,https://www.dodsbirsttr.mil/ehb-app/home,Resources,Government Off-The-Shelf (GOTS),
Defense Travel Management Office (DTMO), Information and resources for official DoD travel.,https://secure.defensetravel.dod.mil/,Resources,Geography/Locational,
Defense Travel System (DTS)," System for managing official DoD travel,  System for managing official DoD travel.",https://dpris.dod.mil/,Resources,Government Off-The-Shelf (GOTS),
Defense Travel System (DTS)," System for managing official DoD travel,  System for managing official DoD travel.",https://dtsproweb.defensetravel.osd.mil/dts-app/pubsite/all/view/,Resources,Geography/Locational,
Defense Travel System (DTS),Search on subject's leave and travel,https://dtsproweb.defensetravel.osd.mil/dts-app/pubsite/dashboard,Resources,Geography/Locational,
"DefenseScoop | Breaking US Military Tech News, Modern Defense News", News about military technology.,https://defensescoop.com/,Resources,OSINT,News Media
Department of Defense Activity Address Code (DODAAC),"a six-character alphanumeric code used to uniquely identify DoD units, organizations, and activities involved in logistics, contracting, and financial operations.",https://dodaac.cce.af.mil/DODAAC.aspx,Resources,Government Off-The-Shelf (GOTS),DAF Links
Department of Defense Activity Address Code (DODAAC),"a six-character alphanumeric code used to uniquely identify DoD units, organizations, and activities involved in logistics, contracting, and financial operations.",https://dodaac.cce.af.mil/DODAAC.aspx,Resources,Government Off-The-Shelf (GOTS),DAF Links
Department of Defense Activity Address Code (DODAAC),"a six-character alphanumeric code used to uniquely identify DoD units, organizations, and activities involved in logistics, contracting, and financial operations.",https://dodaac.cce.af.mil/DODAAC.aspx,Resources,Entity/Business,
Department of Defense Activity Address Code (DODAAC),"a six-character alphanumeric code used to uniquely identify DoD units, organizations, and activities involved in logistics, contracting, and financial operations.",https://dodaac.cce.af.mil/DODAAC.aspx,Resources,Geography/Locational,
Department of Defense Activity Address Code (DODAAC),"a six-character alphanumeric code used to uniquely identify DoD units, organizations, and activities involved in logistics, contracting, and financial operations.",https://dodaac.cce.af.mil/DODAAC.aspx,Resources,Geography/Locational,
Department of Defense Office of Inspector General > Resources > Policies, DoD OIG policies and resources.,https://www.dodig.mil/Resources/Policies/,Resources,Regulatory,
Department of the Air Force E-Publishing > Publications + Forms, Official Air Force publications and forms.,https://www.e-publishing.af.mil/Product-Index/,Resources,Government Off-The-Shelf (GOTS),DAF Links
Detailed Earnings Query/Title II & Title XVI Benefits Query,"Detailed earnings records [income and employer information] are maintained by the Social Security Administration (SSA) and the Internal Revenue Service (IRS).  These records provide the quarters and amount of income earned by social security account number holders in the United States as reported to the IRS.    These records are also utilized by SSA Claims Representatives to determine an individual's eligibility to receive disability/retirement (Title II) or supplemental security income (Title XVI) benefits.  Utilization of these records would assist field agents with verifying a targets income and employer.  In addition, these records can assist with identifying any unreported income received by a target in support of workman's compensation and money laundering investigations. These records can also used  to identify, locate, and apprehend fugitive felons.",http://www.disability-benefits-help.org/glossary/detailed-earnings-query,Resources,Financial,
dia.mil/FOIA/FOIA-Electronic-Reading-Room/FileId/161442/, Document related to the Defense Intelligence Agency.,https://www.dia.mil/FOIA/FOIA-Electronic-Reading-Room/FileId/161442/,Resources,Training,
Digital University, Online learning platform.,https://digitalu.af.mil/,Resources,Training,
Disaster Response and Interoperability & Recovery (DRI&R)," A SharePoint site for DRI&R (Disaster Response and Interoperability & Recovery) training, specifically for the Support Point Role.  Training SharePoint Site - Support Point Role - All Documents",https://usaf.dps.mil/teams/11891/Required ONLINE Training/Forms/AllItems.aspx?viewpath=%2Fteams%2F11891%2FRequired%20ONLINE%20Training%2FForms%2FAllItems%2Easpx&id=%2Fteams%2F11891%2FRequired%20ONLINE%20Training%2FSupport%20Point%20Role&viewid=c3cde942-a70f-4ea3-b004-db53beefa532,Resources,Training,
DoD CUI Program, DoD's Controlled Unclassified Information program.,https://www.dodcui.mil/,Resources,Regulatory,
DoD Directives, Official DoD Directives and Instructions.,https://www.esd.whs.mil/Directives/issuances/dodd/,Resources,Regulatory,
DoD Directory, DoD personnel directory.,https://dod411.gds.disa.mil/,Resources,Government Off-The-Shelf (GOTS),
DOD Grant Awards,"refer to financial assistance provided by the U.S. Department of Defense to support research, development, education, and other projects that align with national security and defense objectives.",https://dodgrantawards.dtic.mil/grants/#/advancedSearch,Resources,Financial,
DoD Law Enforcement Defense Data Exchange (D D-Dex),is a secure information-sharing platform designed to support Department of Defense (DoD) law enforcement and counterintelligence (LE/CI) operations by enabling the exchange of critical investigative and operational data across services and agencies.,https://www.le-ddex.us/ddex/login.jsp,Resources,Law Enforcement Resources,
DoD Law Enforcement Defense Data Exchange (D D-Dex),is a secure information-sharing platform designed to support Department of Defense (DoD) law enforcement and counterintelligence (LE/CI) operations by enabling the exchange of critical investigative and operational data across services and agencies.,https://www.le-ddex.us/ddex/login.jsp,Resources,Law Enforcement Resources,
DoD Law Enforcement Defense Data Exchange (D D-Dex),is a secure information-sharing platform designed to support Department of Defense (DoD) law enforcement and counterintelligence (LE/CI) operations by enabling the exchange of critical investigative and operational data across services and agencies.,https://www.le-ddex.us/ddex/login.jsp,Resources,Law Enforcement Resources,
DoD Law Enforcement Defense Data Exchange (D D-Dex),is a secure information-sharing platform designed to support Department of Defense (DoD) law enforcement and counterintelligence (LE/CI) operations by enabling the exchange of critical investigative and operational data across services and agencies.,https://www.le-ddex.us/ddex/login.jsp,Resources,Person/Entity Search,
DoD Law Enforcement Defense Data Exchange (D D-Dex),is a secure information-sharing platform designed to support Department of Defense (DoD) law enforcement and counterintelligence (LE/CI) operations by enabling the exchange of critical investigative and operational data across services and agencies.,https://www.le-ddex.us/ddex/login.jsp,Resources,Regulatory,
DoD Person Search (DPS),"DoD Person Search (DPS) is a secure, internal Department of Defense (DoD) tool used to locate and verify individuals affiliated with the DoD—military personnel, civilian employees, and contractors.",https://pki.dmdc.osd.mil/appj/dps/index.html,Resources,Government Off-The-Shelf (GOTS),
DoD Person Search (DPS),"DoD Person Search (DPS) is a secure, internal Department of Defense (DoD) tool used to locate and verify individuals affiliated with the DoD—military personnel, civilian employees, and contractors.",https://pki.dmdc.osd.mil/appj/dps/index.html,Resources,Person/Entity Search,
DoD Person Search (DPS),"DoD Person Search (DPS) is a secure, internal Department of Defense (DoD) tool used to locate and verify individuals affiliated with the DoD—military personnel, civilian employees, and contractors.",https://pki.dmdc.osd.mil/appj/dps/index.html,Resources,Uncategorized,
DoD Procurement Toolbox,"A collection of tools  & resources to help you manage, enable, or share procurement information",https://dodprocurementtoolbox.com,Resources,Contract/Award,Commercial-Off-The-Shelf (COTs)
DoD Procurement Toolbox,"A collection of tools & resources to help you manage, enable, or share procurement information",https://dodprocurementtoolbox.com,Resources,Government Off-The-Shelf (GOTS),
DoD Procurement Toolbox,"A collection of tools  & resources to help you manage, enable, or share procurement information",https://dodprocurementtoolbox.com,Resources,Training,
DoD Procurement Toolbox, Resources and tools for DoD procurement professionals.,https://dodprocurementtoolbox.com/site-pages/pbis,Resources,Contract/Award,Commercial-Off-The-Shelf (COTs)
DoD Procurement Toolbox, Training resources within the DoD Procurement Toolbox.,https://dodprocurementtoolbox.com/site-pages/procurement-integrated-enterprise-environment-piee,Resources,Training,
DOD Releases 2023 Report on Military and Security Developments Involving the People's Republic of China > U.S. Department of Defense > Release, DoD report on China.,https://www.defense.gov/News/Releases/Release/Article/3561549/dod-releases-2023-report-on-military-and-security-developments-involving-the-pe/,Resources,Government Off-The-Shelf (GOTS),
DoD SAFE, DoD's Secure Access File Exchange for secure file sharing.,https://safe.apps.mil/,Resources,Communication/Data Transfer,Tradecraft
DoD Secure Access File Exchange (SAFE),Secure file exchange for CUI/PII/PHI files and information,https://safe.apps.mil/,Resources,Government Off-The-Shelf (GOTS),
DoD Secure Access File Exchange (SAFE),Secure file exchange for CUI/PII/PHI files and information,https://safe.apps.mil/,Resources,Product/Part Information,
DoD Secure Access File Exchange (SAFE),Secure file exchange for CUI/PII/PHI files and information,https://safe.apps.mil/,Resources,Regulatory,
DoDIIS One-Way Transfer Service (DOTS),Email to higher level networks from NIPR.,https://dots.dodiis.mil,Resources,Communication/Data Transfer,Tradecraft
DomainTools - The first place to go when you need to know., Platform for domain name and IP address research.,https://www.domaintools.com/,Resources,OSINT,Tradecraft
DPC (Civilian Human Resources Management), Civilian Human Resources management information.,https://usaf.dps.mil/sites/afosi-hq/DP/DPC,Resources,Government Off-The-Shelf (GOTS),
DPC (Civilian Human Resources Management), Central hub for Air Force resources and collaboration.,https://usaf.dps.mil/sites/afosi-hq/DP/DPC/SitePages/Home.aspx,Resources,Government Off-The-Shelf (GOTS),
DPS,,,RECORDS CHECK,SUBJECT,
DPS,,,Resources,Uncategorized,
Egmont,"FinCEN is the US Financial Intelligence Unit (FIU) of the Egmont Group. The Egmont Group of Financial Intelligence Units is an international network of 106 jurisdictions that have implemented national centers to collect information on suspicious or unusual financial activity from the financial industry, to analyze the data and make it available to appropriate national authorities and other FIU for combating terrorist funding and other financial crimes.",,Resources,Financial,
Electronic Documents Access (EDA),Electronic Document Access (EDA) is a secure web-based application used by the U.S. Department of Defense (DoD) to provide authorized users access to official acquisition and financial documents.,https://piee.eb.mil/piee-landing/,RECORDS CHECK,COMPANY,
Electronic Documents Access (EDA),Electronic Document Access (EDA) is a secure web-based application used by the U.S. Department of Defense (DoD) to provide authorized users access to official acquisition and financial documents.,https://piee.eb.mil/piee-landing/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Electronic Federal Law Enforcement Center (eFLETC), Electronic Federal Law Enforcement Training Centers.,https://learn.fletc.gov/local/pwt_privacy_policy/view.php,Resources,Training,
electronic Office of Personnel File (eOPF AF), Electronic Official Personnel File system for Air Force personnel.,https://eopf.opm.gov/usaf/,Resources,Government Off-The-Shelf (GOTS),
Electronic Subcontracting Reporting System (eSRS),"The Electronic Subcontracting Reporting System (eSRS) is a centralized, web-based government platform used by prime contractors to report subcontracting achievements. It plays a critical role in federal acquisition by helping agencies track how well large businesses are meeting their small business subcontracting goals.",http://www.esrs.gov/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Electronic Subcontracting Reporting System (eSRS),"The Electronic Subcontracting Reporting System (eSRS) is a centralized, web-based government platform used by prime contractors to report subcontracting achievements. It plays a critical role in federal acquisition by helping agencies track how well large businesses are meeting their small business subcontracting goals.",https://www.esrs.gov,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Electronic Subcontracting Reporting System (eSRS),"The Electronic Subcontracting Reporting System (eSRS) is a centralized, web-based government platform used by prime contractors to report subcontracting achievements. It plays a critical role in federal acquisition by helping agencies track how well large businesses are meeting their small business subcontracting goals.",https://www.esrs.gov,Resources,Entity/Business,
Electronic Subcontracting Reporting System (eSRS),"The Electronic Subcontracting Reporting System (eSRS) is a centralized, web-based government platform used by prime contractors to report subcontracting achievements. It plays a critical role in federal acquisition by helping agencies track how well large businesses are meeting their small business subcontracting goals.",https://www.esrs.gov,Resources,Relationship,
Electronic Subcontracting Reporting System (eSRS), System for reporting subcontracting activity.,https://www.esrs.gov/,Resources,Regulatory,
El-Ghazawi et al v. Optelligence LLC et al 1:2023cv01771 | US District Court for the Eastern District of Virginia | Justia,2023cv01771 | US District Court for the Eastern District of Virginia | Justia  Legal case involving Optelligence LLC.,https://dockets.justia.com/docket/virginia/vaedce/1:2023cv01771/547163,Resources,Training,
Employee Center Homepage - Employee Center," The homepage for an employee center, likely providing resources and information for employees.",https://eitaas.servicecenter.af.mil/esc?id=ec_dashboard,Resources,Government Off-The-Shelf (GOTS),DAF Links
Enhanced Law Enforcement Platform ( ELEP) & Interactive Voice Response (IVR),Determine all phone carriers historically linked to a number,https://lawenforcement.numberportability.com,Resources,Geography/Locational,
Enhanced Law Enforcement Platform ( ELEP) & Interactive Voice Response (IVR),Determine all phone carriers historically linked to a number,https://lawenforcement.numberportability.com,Resources,Person/Entity Search,
Enhanced Law Enforcement Platform ( ELEP) & Interactive Voice Response (IVR),"Determine all phone carriers historically linked to a number, which can help determine what carriers to subpoena for records. ",https://lawenforcement.numberportability.com/,Resources,Law Enforcement Resources,
Enterprise Visibility and Management of Construction and Remediation (EVMCR)," Portal for the Enterprise Visibility and Management of Construction and Remediation (EVMCR) program, likely related to environmental management and construction projects.",https://evm.acq.osd.mil/evm/portal/site/home.aspx,Resources,Government Off-The-Shelf (GOTS),
ERP Share Point,  OSI Enterprise SharePoint site for enterprise policy.,https://usaf.dps.mil/sites/afosi-hq/ER/ERP,Resources,Government Off-The-Shelf (GOTS),
ERP Share Point,  OSI Enterprise SharePoint site for enterprise policy.,https://usaf.dps.mil/sites/afosi-hq/ER/ERP/AFOSIPublications/Forms/Series View.aspx?id=%2Fsites%2Fafosi-hq%2FER%2FERP%2FAFOSIPublications&newTargetListUrl=%2Fsites%2Fafosi-hq%2FER%2FERP%2FAFOSIPublications&viewpath=%2Fsites%2Fafosi-hq%2FER%2FERP%2FAFOSIPublications%2FForms%2FSeries%20View%2Easpx&FilterField1=Series&FilterValue1=71-%20Special%20Investigations&FilterType1=Choice&FilterDisplay1=71-%20Special%20Investigations&viewid=f1385415-9cc3-4fa6-8396-14b7d79f1af1&view=7&q=71-144,Resources,Entity/Business,
exoINSIGHT ,"EV3 is designed to provide real-time insights into global media narratives by aggregating and analyzing vast amounts of data from traditional and social media sources. It employs advanced tools to mine unstructured data, enriching its powerful discovery engine and delivering information through intuitive data visualization tools that make patterns and events easy to identify ",https://ev3.exovera-projects.com/,Resources,Data Analysis & Visualization,Tradecraft
F108 / CFM56 Engine, Information on the F108/CFM56 engine.,https://www.globalsecurity.org/military/systems/aircraft/systems/f108.htm,Resources,Contract/Award,
FAA Unapproved Parts Notifications (UPN) | Federal Aviation Administration, Notifications about unapproved aircraft parts.,https://www.faa.gov/aircraft/safety/programs/sups/upn,Resources,Regulatory,
Fake spare parts were supplied to fix top-selling jet engines, News article about fake jet engine parts.,https://www.detroitnews.com/story/business/2023/08/31/fake-spare-parts-were-supplied-to-fix-top-selling-jet-engines/70730331007/,Resources,OSINT,News Media
FCW - The Business of Federal Technology, News about federal technology.,https://fcw.com/?oref=fcw-nav,Resources,OSINT,News Media
Federal Awardee Performance and Integrity Information System (FAPIIS),Includes information from CPARs  & PPIRs - focuses more on adverse actions,https://www.fapiis.gov/fapiis/index.action,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Federal Awardee Performance and Integrity Information System (FAPIIS),"Publicly available data that includes some information from CPARS, focusing more on adverse actions.",https://www.fapiis.gov/fapiis/index.action,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Federal Awardee Performance and Integrity Information System (FAPIIS),Includes information from CPARs  & PPIRs - focuses more on adverse actions,https://www.fapiis.gov/fapiis/index.action,Resources,Entity/Business,
Federal Awardee Performance and Integrity Information System (FAPIIS),Includes information from CPARs  & PPIRs - focuses more on adverse actions,https://www.fapiis.gov/fapiis/index.action,Resources,Regulatory,
Federal Contractor Misconduct Database, Database of federal contractor misconduct.,https://www.pogo.org/database/federal-contractor-misconduct-database-fcmd,Resources,Law Enforcement Resources,
Federal Contractor Misconduct Database (FCMD),Watchdog website that tracks contractor misconduct,https://www.contractormisconduct.org,Resources,Entity/Business,
Federal Contractor Misconduct Database (FCMD),Watchdog website that tracks contractor misconduct,https://www.contractormisconduct.org,Resources,Regulatory,
Federal Contractor Misconduct Database (FCMD),"Watchdog website that tracks contractor misconduct, including fraud, poor performance, and noncontract violations.",https://www.contractormisconduct.org/,Resources,Contract/Award,
Federal Funding Accountability and Transparency Act (FFATA) Subaward Reporting System (FSRS),Information related to subcontractors.,https://fsrs.gov/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Federal News Network - Helping feds meet their mission., News for federal employees.,https://federalnewsnetwork.com/,Resources,OSINT,News Media
Federal News Network | defense acquisition, News related to defense acquisition.,https://federalnewsnetwork.com/tag/defense-acquisition/,Resources,OSINT,News Media
Federal Procurement Data Source (FPDS),Government contract search - search by business,https://www.fpds.gov/fpdsng_cms/index.php/en/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Federal Procurement Data Source (FPDS),Government contract search - search by business,https://www.fpds.gov/fpdsng_cms/index.php/en/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Federal Procurement Data Source (FPDS),Government contract search - search by business,https://www.fpds.gov/fpdsng_cms/index.php/en/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Federal Procurement Data Source (FPDS),Government contract search - search by business,https://www.fpds/gov/fpdsng_cms/index.php/en/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Federal Procurement Data Source (FPDS),Government contract search - search by business,https://www.fpds.gov/fpdsng_cms/index.php/en/,Resources,Data Analysis & Visualization,Government-Off-The-Shelf (GOTs)
Financial Crimes Enforcement Network (FINCEN),"Reports of SARs, CTRs, FBARs, 8300 filings from financial institutions",https://www.fincen.gov/,RECORDS CHECK,COMPANY,
Financial Crimes Enforcement Network (FINCEN), Financial Crimes Enforcement Network.,https://www.fincen.gov/,Resources,Financial,
Financial Investigation and Analysis Training Program | Federal Law Enforcement Training Centers, Training program at FLETC.,https://www.fletc.gov/financial-investigation-and-analysis-training-program,Resources,Training,
FinCEN Query System (FQS),Search reported suspicious financial transactions and view intel products built by FinCEN analysts.,,Resources,Financial,
Forbes, Business and financial news.,https://www.forbes.com/?sh=727566272254,Resources,OSINT,News Media
Forensic GIS | Office of Justice Programs, A resource on using GIS in forensic investigations from the Office of Justice Programs.,https://www.ojp.gov/library/publications/forensic-gis,Resources,Forensic/Investigative Tools,
Foundational Managed Attribution Training | USAF PAI Virtual Training Courses, Air Force Training on Managed Attribution.,https://www.milsuite.mil/university/usaf-pai-training/courses/managed-attribution-foundational-training/,Resources,Training,
Fraud & Corruption Integration Branch (ICRF), SharePoint site for the Fraud & Corruption Integration Branch.,https://usaf.dps.mil/sites/afosi-icon/LEDIV/SitePages/Fraud-and-Corruption-Integration.aspx,Resources,Law Enforcement Resources,
Fraud Investigator Certificate (FIC) | Federal Law Enforcement Training Centers, Certification program at FLETC.,https://www.fletc.gov/fraud-investigator-certificate-fic,Resources,Training,
Fraud Red Flags and Indicators, Information on fraud red flags.,https://www.dodig.mil/resources/fraud-detection-resources/fraud-red-flags/,Resources,Forensic/Investigative Tools,
"GAO-21-309, DOD FRAUD RISK MANAGEMENT: Actions Needed to Enhance Department-Wide Approach, Focusing on Procurement Fraud Risks"," Actions Needed to Enhance Department-Wide Approach, Focusing on Procurement Fraud Risks  A GAO (Government Accountability Office) report on DOD fraud risk management, focusing on procurement fraud risks.",https://www.gao.gov/assets/gao-21-309.pdf,Resources,Regulatory,
GitHub, A code hosting and collaboration platform for developers.,https://github.com/,Resources,Communication/Data Transfer,ComputerVision
Glassdoor,Open source information regarding reviews of companies by current and former employees.,https://www.glassdoor.com/,RECORDS CHECK,COMPANY,
Glassdoor,Open source information regarding reviews of companies by current and former employees.,https://www.glassdoor.com/,Resources,Entity/Business,
Glassdoor,Open source information regarding reviews of companies by current and former employees.,https://www.glassdoor.com/,Resources,OSINT,Commercial-Off-The-Shelf (COTs)
Glassdoor,Open source information regarding reviews of companies by current and former employees.,https://www.glassdoor.com/,Resources,Relationship,
Glynco Campus Life | Federal Law Enforcement Training Centers," Information about campus life at the Federal Law Enforcement Training Centers (FLETC) in Glynco, GA.",https://www.fletc.gov/glynco-campus-life,Resources,Geography/Locational,
Google Maps, Google Maps.,https://www.google.com/maps,Resources,Geography/Locational,
Government Industry Data Exchange Program (GIDEP),"Technical information shared between companies and USGOV, as well as clearinghouse for counterfeit part alerts for USGOV.",https://www.gidep.org/,RECORDS CHECK,PARTS,
Government Industry Data Exchange Program (GIDEP),"Technical information shared between companies and USGOV, as well as clearinghouse for counterfeit part alerts for USGOV.",https://www.gidep.org/,Resources,Product/Part Information,
Government Industry Data Exchange Program (GIDEP),"Technical information shared between companies and USGOV, as well as clearinghouse for counterfeit part alerts for USGOV.",https://www.gidep.org/,Resources,Product/Part Information,
Government Industry Data Exchange Program (GIDEP),"Technical information shared between companies and USGOV, as well as clearinghouse for counterfeit part alerts for USGOV.",https://www.gidep.org/,Resources,Regulatory,
"Government News, Research and Events for Federal Employees - GovExec.com", News and resources for federal employees.,https://www.govexec.com/,Resources,OSINT,News Media
Government Resource for Business platform, Government Resource for Business platform.,https://grbplatform.us.af.mil/account/,Resources,Government Off-The-Shelf (GOTS),DAF Links
Government Resource for Business platform, 1.2.162.10 - DEPARTMENT OF THE AIR FORCE  The Government Resource for Business (GRB) platform for the Department of the Air Force.,https://grbplatform.us.af.mil/app/employee/thrift-savings-plan?license=1070,Resources,Government Off-The-Shelf (GOTS),DAF Links
GRANTS.GOV, Official US government website for finding and applying for grants.,https://www.grants.gov/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Group: 0132 Intelligence AF Professionals |milBook Home, 0132 Intelligence AF Professionals |milBook Home  milBook group for Air Force intelligence professionals.,https://www.milsuite.mil/book/groups/0132-intelligence-af-professionals?redirect=%2Fbook%2Fdocs%2FDOC-1193818,Resources,Training,
GSA, General Services Administration website.,https://www.gsa.gov/,Resources,Government Off-The-Shelf (GOTS),
GVS Service Landing Page, Government Video and Vision Services,https://home.gvs.nga.mil/home,Resources,Geography/Locational,
Hamed Dalir : ECE FLORIDA," ECE FLORIDA  Profile of Hamed Dalir, ECE Florida.",https://www.ece.ufl.edu/people/faculty/hamed-dalir/,Resources,Product/Part Information,
Haystack,"Provides part information from 50+ supply part/supply databases in DoD and U.S. Government. Mines Federal Logistics Information System (FLIS) and National and NATO Stock Numbers (NSNs) databases of current and obsolete parts, alternates, and suppliers for military equipment, including current pricing and availability.",https://login.ihserc.com/login/erc?,RECORDS CHECK,PARTS,
Haystack,"Provides part information from 50+ supply part/supply databases in DoD and U.S. Government. Mines Federal Logistics Information System (FLIS) and National and NATO Stock Numbers (NSNs) databases of current and obsolete parts, alternates, and suppliers for military equipment, including current pricing and availability.",https://login.ihserc.com/login/erc?,Resources,Product/Part Information,
Haystack,"Provides part information from 50+ supply part/supply databases in DoD and U.S. Government. Mines Federal Logistics Information System (FLIS) and National and NATO Stock Numbers (NSNs) databases of current and obsolete parts, alternates, and suppliers for military equipment, including current pricing and availability.",https://login.ihserc.com/login/erc?,Resources,Product/Part Information,
Healthcare : Compare Plans - OPM.gov, Compare Plans - OPM.gov  Information on comparing federal employee health insurance plans.,https://www.opm.gov/healthcare-insurance/healthcare/plan-information/compare-plans/,Resources,Financial,
Home - In-Q-Tel,"In-Q-Tel (IQT) is a not-for-profit strategic investor that bridges the gap between the U.S. intelligence community and the commercial technology sector. Established in 1999, IQT identifies and invests in cutting-edge technologies to enhance national security and economic prosperity for the United States and its allies.
i",https://www.iqt.org/,Resources,Uncategorized,Commercial-Off-The-Shelf (COTs)
How to automatically load data from multiple excel sheets into Power BI Desktop - YouTube, A YouTube video tutorial on automatically loading data from multiple Excel sheets into Power BI Desktop.,https://www.youtube.com/watch?v=XCbiASYV41s,Resources,Data Analysis & Visualization,Tradecraft
How to Load a PDF to Your Power BI Dashboard! - YouTube, A YouTube video tutorial on loading a PDF into a Power BI dashboard.,https://www.youtube.com/watch?v=QI1DuMpCi4U,Resources,Data Analysis & Visualization,Tradecraft
HowTo--Endnotes-InsertingEndnotesAndRemovingEndnotesSeparatorLine.pdf, Instructions for using endnotes in a document.,https://safe.menlosecurity.com/doc/docview/viewer/docN5F4808AB75B88f9143ce9011f532be24ec646a43907fa67f8ac98211fb0f9a7fd7bbae834fb1,Resources,OSINT,Tradecraft
hselms-portal.acadisonline.com/acadisviewer/login.aspx, Online training portal (likely Homeland Security-related).,https://hselms-portal.acadisonline.com/acadisviewer/login.aspx,Resources,Training,
i2 Analyst Notebook Basic Certification, Certification in i2 Analyst's Notebook.,https://www.iaca.net/i2-analyst-notebook-basic-certification,Resources,Training,
IC GIS Portal - Intellipedia," A GIS portal on Intellipedia, a collaborative intelligence encyclopedia.",https://intellipedia.intelink.gov/wiki/IC_GIS_Portal,Resources,Geography/Locational,
ICD 203 Analytic Standards.pdf, Intelligence Community Directive 203 on analytic standards.,https://www.dni.gov/files/documents/ICD/ICD 203 Analytic Standards.pdf,Resources,Regulatory,
ID Card Office Online, Website for managing military ID card appointments and information.,https://idco.dmdc.osd.mil/idco/,Resources,Government Off-The-Shelf (GOTS),
ILS SmartParts,Parts database - largest world-wide aerospace marketplace  & intelligence platform,https://static.ilsmart.com/pages/ilslogin.htm,Resources,Product/Part Information,
InKnowVation.com,"The website Inknowvation.com serves as a comprehensive resource for stakeholders involved in the U.S. Small Business Innovation Research (SBIR) and Small Business Technology Transfer (STTR) programs. It offers access to extensive databases and analytics tools that track over 32,000 SBIR/STTR awardee firms and more than 146,000 awards dating back to 1983 ",https://www.inknowvation.com/,Resources,Contract/Award,Commercial-Off-The-Shelf (COTs)
Intelink, A secure online collaboration platform used within the U.S. Intelligence Community.,https://www.intelink.gov/,Resources,Government Off-The-Shelf (GOTS),
Intelink, A secure online collaboration platform used within the U.S. Intelligence Community.,https://www.intelink.gov/my.policy,Resources,Communication/Data Transfer,Government-Off-The-Shelf (GOTs)
